person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P06418,Anjali Gohel,F,1965-06-24,60,"887, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Operations Manager,Other Relevant Person,C0464
P06419,Gurleen Chahal,F,1979-10-22,46,"698, Nehru Nagar, Delhi",Delhi,Delhi,Trader,Witness,C0464
P06420,Kavita Tandon,F,1988-04-27,37,"40, Ring Road, Mumbai",Mumbai,Maharashtra,Business Owner,Suspect,C0464
P06421,Karishma Pawar,F,1984-03-17,41,"848, Park Street, Thane",Thane,Maharashtra,Bank Employee,Informant,C0464
P06422,Amrutha Hegde,F,1959-07-23,66,"587, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Electrician,Associate,C0464
P06423,Shreya Mondal,F,1966-12-17,59,"687, Market Road, Delhi",Delhi,Delhi,Journalist,Other Relevant Person,C0464
P06424,Nisha Maheshwari,F,1994-09-22,31,"645, Market Road, Kolkata",Kolkata,West Bengal,Financial Advisor,Witness,C0464
P06425,Anjali Modi,F,1998-06-24,27,"325, Nehru Nagar, Thane",Thane,Maharashtra,Freelancer,Person of Interest,C0464
P06426,Kuldeep Mehta,M,2003-09-19,22,"660, College Road, Noida",Noida,Uttar Pradesh,Administrative Assistant,Informant,C0464
P06427,Shubham Thakur,M,1992-11-15,33,"965, Market Road, Delhi",Delhi,Delhi,Contractor,Associate,C0464
P06428,Sanket Apte,M,2001-09-21,24,"843, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Journalist,Suspect,C0465
P06429,Ramesh Srinivas,M,1969-06-17,56,"686, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Student,Suspect,C0465
P06430,Pranab Mallick,M,2005-04-13,20,"245, Nehru Nagar, Delhi",Delhi,Delhi,Consultant,Other Relevant Person,C0465
P06431,Prakash Dwivedi,M,2002-08-23,23,"119, Park Street, Nagpur",Nagpur,Maharashtra,Construction Worker,Person of Interest,C0465
P06432,Mitul Mistry,M,2000-06-14,25,"630, MG Road, Pune",Pune,Maharashtra,Real Estate Agent,Informant,C0466
P06433,Jaspreet Ahluwalia,F,1975-10-26,50,"622, College Road, Delhi",Delhi,Delhi,Administrative Assistant,Witness,C0466
P06434,Kartik Arora,M,1964-08-26,61,"856, Lake View Road, Kochi",Kochi,Kerala,Warehouse Manager,Witness,C0466
P06435,Tanmay Kulkarni,M,1973-08-14,52,"555, Market Road, Gurugram",Gurugram,Haryana,Warehouse Manager,Other Relevant Person,C0467
P06436,Swathi Bhandary,F,1983-08-04,42,"420, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Construction Worker,Victim,C0467
P06437,Aditya Das,M,1982-08-08,43,"849, Airport Road, Pune",Pune,Maharashtra,Contractor,Victim,C0467
P06438,Madhuri Nigam,F,1962-12-28,63,"360, MG Road, Pune",Pune,Maharashtra,Small Business Owner,Victim,C0467
P06439,Vatsal Choudhary,M,1982-12-02,43,"369, Nehru Nagar, Kolkata",Kolkata,West Bengal,Doctor,Victim,C0467
P06440,Simran Arora,F,1959-10-15,66,"46, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Consultant,Witness,C0467
P06441,Saurabh Gupta,M,1987-05-07,38,"995, Station Road, Jaipur",Jaipur,Rajasthan,Operations Manager,Other Relevant Person,C0467
P06442,Pooja Khot,F,1983-12-29,42,"660, Shivaji Nagar, Indore",Indore,Madhya Pradesh,Driver,Person of Interest,C0467
P06443,Naveen Joshi,M,1976-11-07,49,"519, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Journalist,Witness,C0467
P06444,Aditi Banerjee,F,1974-03-07,51,"243, College Road, Noida",Noida,Uttar Pradesh,Real Estate Agent,Victim,C0467
P06445,Nisha Srivastava,F,1983-11-14,42,"786, Park Street, Bhopal",Bhopal,Madhya Pradesh,Teacher,Suspect,C0467
P06446,Bhakti Rathore,F,1967-10-27,58,"793, MG Road, Ahmedabad",Ahmedabad,Gujarat,Bank Employee,Victim,C0467
P06447,Ramandeep Chahal,F,1959-10-29,66,"546, Lake View Road, Jaipur",Jaipur,Rajasthan,Construction Worker,Person of Interest,C0467
P06448,Saurabh Srivastava,M,1975-12-29,50,"391, MG Road, Noida",Noida,Uttar Pradesh,Warehouse Manager,Victim,C0467
P06449,Chetan Bhagwat,M,1998-01-24,27,"163, Park Street, Surat",Surat,Gujarat,Sales Executive,Victim,C0467
P06450,Madhav Subramanian,M,2000-12-13,25,"409, Park Street, Gurugram",Gurugram,Haryana,Shopkeeper,Person of Interest,C0467
P06451,Anirban Saha,M,1992-06-30,33,"35, Shivaji Nagar, Gurugram",Gurugram,Haryana,Trader,Witness,C0467
P06452,Ankita Gupta,F,1998-05-21,27,"289, Airport Road, Kolkata",Kolkata,West Bengal,Marketing Executive,Witness,C0468
P06453,Ankita Chauhan,F,1995-04-21,30,"198, Ring Road, Delhi",Delhi,Delhi,Government Employee,Informant,C0468
P06454,Harman Grewal,M,1987-09-04,38,"407, Station Road, Noida",Noida,Uttar Pradesh,Warehouse Manager,Victim,C0468
P06455,Amit Mishra,M,1978-08-03,47,"324, Lake View Road, Mumbai",Mumbai,Maharashtra,Hotel Manager,Victim,C0468
P06456,Shreya Naik,F,1999-11-19,26,"677, Airport Road, Thane",Thane,Maharashtra,Electrician,Person of Interest,C0469
P06457,Srinivas Joshi,M,1996-08-19,29,"774, Shivaji Nagar, Indore",Indore,Madhya Pradesh,Sales Executive,Informant,C0469
P06458,Sayantani Roy,F,1962-01-06,64,"612, Airport Road, Indore",Indore,Madhya Pradesh,Hotel Manager,Person of Interest,C0469
P06459,Bharti Dwivedi,F,1957-07-17,68,"291, MG Road, Ahmedabad",Ahmedabad,Gujarat,Delivery Executive,Person of Interest,C0469
P06460,Mahir Pandya,M,1980-07-10,45,"172, MG Road, Thane",Thane,Maharashtra,Software Engineer,Suspect,C0469
P06461,Taranav Grewal,M,1999-07-01,26,"769, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Transport Operator,Witness,C0469
P06462,Parth Srivastava,M,1958-05-26,67,"857, Airport Road, Delhi",Delhi,Delhi,Freelancer,Informant,C0469
P06463,Anushka Gaikwad,F,1996-04-08,29,"792, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Insurance Agent,Informant,C0469
P06464,Suresh Nair,M,1983-09-03,42,"223, College Road, Chennai",Chennai,Tamil Nadu,Hotel Manager,Witness,C0469
P06465,Ishani Majumdar,F,1961-09-06,64,"139, Lake View Road, Chennai",Chennai,Tamil Nadu,Shopkeeper,Person of Interest,C0470
P06466,Surendra Nigam,M,1959-11-08,66,"135, Station Road, Chennai",Chennai,Tamil Nadu,Lawyer,Person of Interest,C0470
P06467,Riddhi Dalal,F,1999-04-11,26,"26, Airport Road, Nashik",Nashik,Maharashtra,Software Engineer,Associate,C0471
P06468,Ranbir Mehta,M,1993-06-25,32,"365, MG Road, Bhopal",Bhopal,Madhya Pradesh,Doctor,Informant,C0471
P06469,Shikha Bansal,F,1981-09-24,44,"259, Lake View Road, Mumbai",Mumbai,Maharashtra,Bank Employee,Witness,C0471
P06470,Siddharth Jadhav,M,1977-07-05,48,"465, Airport Road, Noida",Noida,Uttar Pradesh,Teacher,Suspect,C0471
P06471,Harini Shenoy,F,1965-06-14,60,"874, Lake View Road, Nashik",Nashik,Maharashtra,Administrative Assistant,Witness,C0471
P06472,Aishani Ganguly,F,1975-12-19,50,"430, Nehru Nagar, Nashik",Nashik,Maharashtra,Journalist,Victim,C0471
P06473,Harish Jain,M,1972-05-15,53,"701, College Road, Surat",Surat,Gujarat,Transport Operator,Associate,C0471
P06474,Meera Bhatt,F,1971-01-06,55,"892, Park Street, Hyderabad",Hyderabad,Telangana,Marketing Executive,Suspect,C0471
P06475,Jasmeet Sandhu,F,2000-06-24,25,"817, Park Street, Nagpur",Nagpur,Maharashtra,Insurance Agent,Associate,C0472
P06476,Parth Arora,M,1997-04-08,28,"460, Station Road, Mumbai",Mumbai,Maharashtra,Contractor,Witness,C0472
P06477,Nikhil Gawande,M,1966-10-10,59,"39, Lake View Road, Bengaluru",Bengaluru,Karnataka,Delivery Executive,Other Relevant Person,C0472
P06478,Suraj Joshi,M,1997-01-24,28,"850, Shivaji Nagar, Pune",Pune,Maharashtra,Financial Advisor,Person of Interest,C0472
P06479,Tanushree Ghosal,F,1972-04-14,53,"822, Market Road, Bengaluru",Bengaluru,Karnataka,Hotel Manager,Witness,C0472
P06480,Atul Maheshwari,M,2002-08-08,23,"355, Market Road, Thane",Thane,Maharashtra,Insurance Agent,Person of Interest,C0472
P06481,Dhaval Patel,M,1992-03-07,33,"173, Station Road, Mumbai",Mumbai,Maharashtra,Electrician,Victim,C0472
P06482,Kulwinder Khurana,F,1990-06-29,35,"699, Airport Road, Kolkata",Kolkata,West Bengal,Student,Associate,C0472
P06483,Shreya Kapoor,F,1993-08-02,32,"660, Market Road, Jaipur",Jaipur,Rajasthan,Journalist,Witness,C0472
P06484,Megha Gokhale,F,1967-09-10,58,"702, College Road, Mumbai",Mumbai,Maharashtra,Financial Advisor,Informant,C0472
P06485,Vidya Menon,F,1996-09-18,29,"597, Airport Road, Kochi",Kochi,Kerala,Electrician,Other Relevant Person,C0472
P06486,Sreetama Mitra,F,1974-03-12,51,"889, Market Road, Jaipur",Jaipur,Rajasthan,Operations Manager,Associate,C0472
P06487,Radha Bajpai,F,1982-09-26,43,"978, Airport Road, Kolkata",Kolkata,West Bengal,Warehouse Manager,Person of Interest,C0472
P06488,Sneha Parmar,F,1970-03-31,55,"787, Station Road, Bengaluru",Bengaluru,Karnataka,Transport Operator,Other Relevant Person,C0472
P06489,Kiran Bhalla,F,1978-05-05,47,"902, Airport Road, Bengaluru",Bengaluru,Karnataka,Student,Person of Interest,C0472
P06490,Shubham Tiwari,M,1967-02-06,58,"414, MG Road, Hyderabad",Hyderabad,Telangana,Software Engineer,Witness,C0472
P06491,Neelam Vaidya,F,1966-05-11,59,"696, Park Street, Pune",Pune,Maharashtra,Delivery Executive,Victim,C0472
P06492,Navya Pai,F,1975-07-16,50,"45, Shivaji Nagar, Bengaluru",Bengaluru,Karnataka,Shopkeeper,Witness,C0472
P06493,Rupa Mukhopadhyay,F,2006-12-11,19,"680, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Administrative Assistant,Associate,C0472
P06494,Ankita Singh,F,1957-03-05,68,"51, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Teacher,Victim,C0472
P06495,Jayesh Gohel,M,1982-01-06,44,"60, Park Street, Mumbai",Mumbai,Maharashtra,Transport Operator,Witness,C0472
P06496,Amardeep Sodhi,M,2001-03-11,24,"933, Park Street, Delhi",Delhi,Delhi,Warehouse Manager,Victim,C0472
P06497,Arpita Khanna,F,1983-09-17,42,"567, College Road, Chennai",Chennai,Tamil Nadu,Security Guard,Person of Interest,C0472
P06498,Shantanu Bhagwat,M,2003-01-16,22,"643, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Software Engineer,Suspect,C0472
P06499,Radhika Srinivas,F,1997-06-27,28,"862, College Road, Nagpur",Nagpur,Maharashtra,Shopkeeper,Other Relevant Person,C0473
P06500,Koel Banerjee,F,1965-12-23,60,"754, Park Street, Kolkata",Kolkata,West Bengal,Insurance Agent,Other Relevant Person,C0474
P06501,Anjali Jaiswal,F,1997-03-25,28,"330, Market Road, Thane",Thane,Maharashtra,Electrician,Other Relevant Person,C0474
P06502,Vimal Desai,M,1961-09-05,64,"259, Airport Road, Surat",Surat,Gujarat,Construction Worker,Associate,C0474
P06503,Taranpreet Kohli,F,1970-08-31,55,"606, Lake View Road, Noida",Noida,Uttar Pradesh,Logistics Manager,Associate,C0474
P06504,Tanvi Agarwal,F,1977-12-11,48,"604, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Security Guard,Other Relevant Person,C0474
P06505,Vijay Gaikwad,M,1997-07-30,28,"404, Shivaji Nagar, Surat",Surat,Gujarat,Government Employee,Associate,C0474
P06506,Sneha Iyer,F,2003-05-02,22,"621, College Road, Lucknow",Lucknow,Uttar Pradesh,Financial Advisor,Victim,C0474
P06507,Aparna Mallick,F,1968-02-01,57,"585, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Student,Associate,C0474
P06508,Shyam Chaturvedi,M,1998-08-30,27,"926, College Road, Nagpur",Nagpur,Maharashtra,Delivery Executive,Associate,C0474
P06509,Parth Jadeja,M,1972-01-15,54,"279, Market Road, Lucknow",Lucknow,Uttar Pradesh,Business Owner,Witness,C0474
P06510,Simranjit Bedi,F,2006-12-15,19,"974, Airport Road, Surat",Surat,Gujarat,Insurance Agent,Other Relevant Person,C0474
P06511,Arnav Shukla,M,2001-09-18,24,"358, Market Road, Noida",Noida,Uttar Pradesh,Construction Worker,Informant,C0474
P06512,Ashwini Shirole,F,1996-05-18,29,"453, College Road, Kochi",Kochi,Kerala,Small Business Owner,Victim,C0474
P06513,Tanvi Naidu,F,1973-07-13,52,"904, Market Road, Lucknow",Lucknow,Uttar Pradesh,IT Consultant,Associate,C0474
P06514,Oindrila Datta,F,2000-10-07,25,"242, Nehru Nagar, Noida",Noida,Uttar Pradesh,Mechanic,Associate,C0474
P06515,Richa Rastogi,F,1958-03-16,67,"488, Nehru Nagar, Thane",Thane,Maharashtra,Marketing Executive,Witness,C0474
P06516,Anushka Dalal,F,1998-02-10,27,"71, Ring Road, Indore",Indore,Madhya Pradesh,Marketing Executive,Suspect,C0474
P06517,Amardeep Kohli,M,1977-03-05,48,"299, College Road, Bhopal",Bhopal,Madhya Pradesh,Shopkeeper,Associate,C0474
P06518,Sonali Saini,F,1994-05-27,31,"230, Lake View Road, Mumbai",Mumbai,Maharashtra,IT Consultant,Informant,C0474
P06519,Pratik Gaikwad,M,1961-08-07,64,"793, MG Road, Nagpur",Nagpur,Maharashtra,Lawyer,Associate,C0474
P06520,Tanvi Nambiar,F,1967-08-26,58,"96, Lake View Road, Indore",Indore,Madhya Pradesh,Contractor,Witness,C0474
P06521,Poulomi Chakraborty,F,1987-01-13,38,"328, MG Road, Lucknow",Lucknow,Uttar Pradesh,Construction Worker,Witness,C0474
P06522,Neha Mishra,F,1959-06-15,66,"58, Lake View Road, Jaipur",Jaipur,Rajasthan,Sales Executive,Informant,C0474
P06523,Pratik Kothari,M,1994-01-10,31,"834, Park Street, Pune",Pune,Maharashtra,Real Estate Agent,Witness,C0474
P06524,Ramandeep Sidhu,F,1963-02-21,62,"142, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Consultant,Suspect,C0474
P06525,Vivek Tyagi,M,2000-03-23,25,"24, Lake View Road, Pune",Pune,Maharashtra,Lawyer,Associate,C0475
P06526,Kunal Bhosale,M,1992-08-24,33,"886, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Software Engineer,Informant,C0475
P06527,Kiran Hegde,M,1964-08-26,61,"641, Lake View Road, Kolkata",Kolkata,West Bengal,Delivery Executive,Person of Interest,C0475
P06528,Deep Roy,M,1965-09-16,60,"934, Station Road, Jaipur",Jaipur,Rajasthan,Journalist,Associate,C0475
P06529,Madhuri Dwivedi,F,1969-04-03,56,"473, Park Street, Nagpur",Nagpur,Maharashtra,Mechanic,Person of Interest,C0475
P06530,Bhakti Mistry,F,1989-05-09,36,"756, Ring Road, Hyderabad",Hyderabad,Telangana,Lawyer,Other Relevant Person,C0475
P06531,Ramandeep Arora,F,1992-12-30,33,"92, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Small Business Owner,Witness,C0475
P06532,Esha Choudhary,F,1977-05-09,48,"7, Park Street, Bengaluru",Bengaluru,Karnataka,Bank Employee,Witness,C0475
P06533,Sayali Pawar,F,1985-06-29,40,"756, Park Street, Thane",Thane,Maharashtra,Consultant,Person of Interest,C0475
P06534,Gautham Acharya,M,1976-07-31,49,"250, Lake View Road, Nagpur",Nagpur,Maharashtra,Shopkeeper,Associate,C0475
P06535,Aishani Sarkar,F,1959-08-26,66,"680, Market Road, Kolkata",Kolkata,West Bengal,Lawyer,Person of Interest,C0475
P06536,Monika Yadav,F,1996-01-11,29,"974, Market Road, Gurugram",Gurugram,Haryana,IT Consultant,Witness,C0475
P06537,Swati Jadeja,F,1967-04-20,58,"856, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Contractor,Suspect,C0475
P06538,Jasvir Malhotra,F,1962-01-06,64,"464, Station Road, Chennai",Chennai,Tamil Nadu,Contractor,Suspect,C0475
P06539,Pooja Choudhary,F,1959-10-22,66,"457, Nehru Nagar, Kolkata",Kolkata,West Bengal,Logistics Manager,Informant,C0475
P06540,Ishita Vaidya,F,2004-12-17,21,"309, Airport Road, Nagpur",Nagpur,Maharashtra,Software Engineer,Informant,C0475
P06541,Sriram Pillai,M,1973-03-24,52,"505, Nehru Nagar, Nashik",Nashik,Maharashtra,Hotel Manager,Other Relevant Person,C0475
P06542,Ranjan Mitra,M,1968-06-12,57,"961, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Sales Executive,Person of Interest,C0475
P06543,Chhavi Soni,F,1957-12-29,68,"326, Airport Road, Chennai",Chennai,Tamil Nadu,Teacher,Suspect,C0475
P06544,Dhruv Gohel,M,1996-11-18,29,"983, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Construction Worker,Suspect,C0475
P06545,Simran Grewal,F,1998-06-22,27,"909, College Road, Bhopal",Bhopal,Madhya Pradesh,Driver,Person of Interest,C0475
P06546,Kajal Bansal,F,2003-05-16,22,"312, Market Road, Pune",Pune,Maharashtra,Government Employee,Other Relevant Person,C0476
P06547,Pooja Gaikwad,F,1961-05-24,64,"349, Lake View Road, Pune",Pune,Maharashtra,Contractor,Informant,C0476
P06548,Tejaswini Nayak,F,2005-03-12,20,"393, College Road, Ahmedabad",Ahmedabad,Gujarat,Shopkeeper,Witness,C0476
P06549,Anup Pal,M,1961-05-09,64,"818, Station Road, Jaipur",Jaipur,Rajasthan,Journalist,Victim,C0476
P06550,Chhavi Srivastava,F,1998-03-20,27,"543, Lake View Road, Delhi",Delhi,Delhi,Driver,Other Relevant Person,C0476
P06551,Chirag Parekh,M,1997-06-14,28,"993, Lake View Road, Hyderabad",Hyderabad,Telangana,Financial Advisor,Associate,C0476
P06552,Harnoor Gill,F,2003-09-13,22,"799, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Person of Interest,C0476
P06553,Arjun Tandon,M,1966-10-02,59,"302, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Trader,Associate,C0476
P06554,Rajat Mahajan,M,1971-03-24,54,"860, Ring Road, Nashik",Nashik,Maharashtra,IT Consultant,Witness,C0476
P06555,Deepika Shetty,F,1958-05-09,67,"951, Market Road, Thane",Thane,Maharashtra,Operations Manager,Person of Interest,C0476
P06556,Anushree Das,F,1965-04-05,60,"420, College Road, Noida",Noida,Uttar Pradesh,Journalist,Suspect,C0476
P06557,Kapil Jain,M,1965-05-17,60,"370, College Road, Kochi",Kochi,Kerala,Teacher,Associate,C0476
P06558,Amit Chauhan,M,1985-07-10,40,"344, Airport Road, Chennai",Chennai,Tamil Nadu,Transport Operator,Other Relevant Person,C0476
P06559,Sandeep Bhalla,M,1967-05-09,58,"338, Shivaji Nagar, Nashik",Nashik,Maharashtra,Sales Executive,Associate,C0476
P06560,Rani Saxena,F,1969-11-26,56,"782, College Road, Coimbatore",Coimbatore,Tamil Nadu,Administrative Assistant,Person of Interest,C0476
P06561,Vinay Mahajan,M,2003-01-03,23,"50, Park Street, Nashik",Nashik,Maharashtra,Construction Worker,Associate,C0476
P06562,Riya Iyengar,F,1985-10-28,40,"79, Airport Road, Noida",Noida,Uttar Pradesh,Mechanic,Suspect,C0476
P06563,Arindam Mondal,M,1968-04-04,57,"824, Airport Road, Chennai",Chennai,Tamil Nadu,Logistics Manager,Suspect,C0476
P06564,Vinod Bajpai,M,1994-05-31,31,"696, MG Road, Mumbai",Mumbai,Maharashtra,Business Owner,Victim,C0477
P06565,Mahir Modi,M,1974-03-17,51,"184, Ring Road, Kochi",Kochi,Kerala,Hotel Manager,Informant,C0477
P06566,Gurman Sandhu,M,2002-01-30,23,"422, College Road, Indore",Indore,Madhya Pradesh,Mechanic,Other Relevant Person,C0477
P06567,Shubham Chauhan,M,1957-02-03,68,"527, Ring Road, Kochi",Kochi,Kerala,Construction Worker,Associate,C0477
P06568,Vedant Soman,M,1960-12-20,65,"590, Station Road, Bhopal",Bhopal,Madhya Pradesh,IT Consultant,Witness,C0477
P06569,Amrutha Nambiar,F,1968-05-22,57,"930, Lake View Road, Jaipur",Jaipur,Rajasthan,Operations Manager,Witness,C0477
P06570,Priyanka Ghosal,F,1993-10-17,32,"865, College Road, Kolkata",Kolkata,West Bengal,Marketing Executive,Associate,C0477
P06571,Anjali Dwivedi,F,1996-12-07,29,"26, College Road, Thane",Thane,Maharashtra,Government Employee,Person of Interest,C0477
P06572,Tanvi Solanki,F,1979-08-25,46,"161, Park Street, Ahmedabad",Ahmedabad,Gujarat,Financial Advisor,Witness,C0478
P06573,Daljit Singh,M,1979-02-08,46,"698, Market Road, Ahmedabad",Ahmedabad,Gujarat,Driver,Witness,C0478
P06574,Prachi Kapoor,F,1988-10-20,37,"831, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Freelancer,Associate,C0478
P06575,Vaishali Bhagwat,F,1968-02-07,57,"477, Ring Road, Delhi",Delhi,Delhi,Journalist,Suspect,C0478
P06576,Akhil Menon,M,1986-07-05,39,"974, Nehru Nagar, Gurugram",Gurugram,Haryana,Construction Worker,Person of Interest,C0478
P06577,Swagata Bhattacharya,F,1969-01-02,57,"919, College Road, Bhopal",Bhopal,Madhya Pradesh,Consultant,Other Relevant Person,C0478
P06578,Madhuri Jain,F,1960-10-15,65,"187, Ring Road, Mumbai",Mumbai,Maharashtra,Trader,Victim,C0478
P06579,Dhara Solanki,F,1993-04-14,32,"319, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Administrative Assistant,Informant,C0478
P06580,Kulwinder Ahuja,F,1985-10-19,40,"984, Station Road, Kolkata",Kolkata,West Bengal,Transport Operator,Suspect,C0478
P06581,Ankit Mishra,M,1958-08-30,67,"653, Park Street, Chennai",Chennai,Tamil Nadu,Journalist,Person of Interest,C0478
P06582,Karishma Kadam,F,2006-10-02,19,"452, Market Road, Mumbai",Mumbai,Maharashtra,Business Owner,Witness,C0478
P06583,Aishwarya Menon,F,1977-11-21,48,"305, College Road, Hyderabad",Hyderabad,Telangana,Hotel Manager,Witness,C0478
P06584,Kaushik Banerjee,M,1961-07-19,64,"173, Station Road, Kochi",Kochi,Kerala,Administrative Assistant,Other Relevant Person,C0478
P06585,Rakesh Yadav,M,1970-04-09,55,"434, Park Street, Noida",Noida,Uttar Pradesh,Security Guard,Witness,C0478
P06586,Jayesh Shah,M,1959-03-01,66,"863, MG Road, Gurugram",Gurugram,Haryana,Trader,Witness,C0479
P06587,Prabhjot Bhalla,M,1980-10-23,45,"235, Market Road, Delhi",Delhi,Delhi,Freelancer,Victim,C0479
P06588,Rahul Dixit,M,1978-05-09,47,"873, MG Road, Thane",Thane,Maharashtra,Journalist,Other Relevant Person,C0479
P06589,Mihir Bhagwat,M,1994-07-07,31,"56, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Electrician,Other Relevant Person,C0479
P06590,Ajay Nayak,M,1999-11-17,26,"639, Park Street, Nashik",Nashik,Maharashtra,Electrician,Suspect,C0479
P06591,Payel Mukhopadhyay,F,1993-02-12,32,"836, Ring Road, Nashik",Nashik,Maharashtra,Operations Manager,Witness,C0479
P06592,Pallavi Dwivedi,F,1969-11-02,56,"937, Nehru Nagar, Noida",Noida,Uttar Pradesh,Doctor,Person of Interest,C0479
P06593,Vijay Rathore,M,1978-10-11,47,"6, Shivaji Nagar, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Suspect,C0479
P06594,Balraj Arora,M,2004-03-09,21,"113, Park Street, Pune",Pune,Maharashtra,Teacher,Victim,C0479
P06595,Tanya Tandon,F,1958-12-27,67,"409, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Victim,C0479
P06596,Avni Joshi,F,1958-01-28,67,"976, Park Street, Jaipur",Jaipur,Rajasthan,Insurance Agent,Person of Interest,C0479
P06597,Harini Joshi,F,1963-05-21,62,"204, Station Road, Bhopal",Bhopal,Madhya Pradesh,Journalist,Suspect,C0479
P06598,Swagata Datta,F,1958-04-05,67,"323, Lake View Road, Indore",Indore,Madhya Pradesh,Small Business Owner,Suspect,C0479
P06599,Mahendra Bajpai,M,1979-12-16,46,"227, Shivaji Nagar, Surat",Surat,Gujarat,Small Business Owner,Other Relevant Person,C0479
P06600,Neha Vyas,F,2002-12-22,23,"563, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Student,Person of Interest,C0479
P06601,Harleen Ahuja,F,1998-06-14,27,"185, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Witness,C0479
P06602,Nandini Choudhary,F,1990-08-22,35,"195, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Accountant,Witness,C0479
P06603,Sonali Bhosale,F,2003-07-04,22,"637, Market Road, Noida",Noida,Uttar Pradesh,Financial Advisor,Victim,C0479
P06604,Reshma Menon,F,1979-12-22,46,"177, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Bank Employee,Suspect,C0480
P06605,Aparna Ganguly,F,1963-03-19,62,"102, College Road, Delhi",Delhi,Delhi,Teacher,Other Relevant Person,C0480
P06606,Aarti Srivastava,F,1978-01-14,47,"372, Park Street, Thane",Thane,Maharashtra,Operations Manager,Other Relevant Person,C0480
P06607,Sakshi Sheth,F,1972-03-06,53,"623, Market Road, Nashik",Nashik,Maharashtra,Freelancer,Witness,C0480
P06608,Jasmeet Mann,F,1973-12-19,52,"715, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Administrative Assistant,Suspect,C0480
P06609,Nisha Khanna,F,1958-10-12,67,"2, Market Road, Ahmedabad",Ahmedabad,Gujarat,Business Owner,Associate,C0480
P06610,Rajat More,M,1980-01-11,46,"551, Market Road, Nashik",Nashik,Maharashtra,Security Guard,Associate,C0480
P06611,Rekha Reddy,F,1979-08-07,46,"262, Market Road, Mumbai",Mumbai,Maharashtra,Accountant,Informant,C0480
P06612,Sanchari Mukherjee,F,1988-03-21,37,"357, Market Road, Nashik",Nashik,Maharashtra,Accountant,Suspect,C0480
P06613,Archana Dwivedi,F,1981-09-18,44,"854, Park Street, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Victim,C0480
P06614,Parth Parmar,M,1960-11-12,65,"351, College Road, Chennai",Chennai,Tamil Nadu,Freelancer,Other Relevant Person,C0480
P06615,Taranpreet Arora,F,1991-05-07,34,"201, Nehru Nagar, Kolkata",Kolkata,West Bengal,Mechanic,Associate,C0480
P06616,Ankit Arora,M,1967-12-25,58,"370, Park Street, Noida",Noida,Uttar Pradesh,Student,Associate,C0480
P06617,Tejaswini Chavan,F,1985-12-22,40,"895, College Road, Chennai",Chennai,Tamil Nadu,Insurance Agent,Person of Interest,C0480
P06618,Shalini Reddy,F,1961-12-21,64,"745, Shivaji Nagar, Kochi",Kochi,Kerala,Doctor,Witness,C0480
P06619,Payel Saha,F,2005-02-22,20,"320, MG Road, Kolkata",Kolkata,West Bengal,Operations Manager,Witness,C0480
P06620,Sunil Tiwari,M,1982-01-13,43,"268, Park Street, Noida",Noida,Uttar Pradesh,Bank Employee,Other Relevant Person,C0480
P06621,Sneha Doshi,F,1978-05-13,47,"966, Airport Road, Jaipur",Jaipur,Rajasthan,Teacher,Person of Interest,C0480
P06622,Gagandeep Sandhu,M,1975-08-02,50,"161, Park Street, Ahmedabad",Ahmedabad,Gujarat,Bank Employee,Associate,C0480
