device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D02380,Laptop,-IMEI-389738782,P06026,PH04669,2026-07-18,2026-12-20,Active,C0425
D02381,Tablet,-IMEI-796451077,P06027,PH04670,2026-04-15,2026-10-03,Active,C0425
D02382,Desktop,-IMEI-835240549,P06032,nan,2026-03-06,2026-05-03,Active,C0425
D02383,Desktop,-IMEI-036378174,P06036,PH04676,2026-12-15,2026-03-07,Active,C0425
D02384,Mobile,-IMEI-263553973,P01278,nan,2026-02-21,2026-04-20,Inactive,C0426
D02385,Desktop,-IMEI-846152631,P06038,PH04677,2026-03-31,2026-07-19,Active,C0426
D02386,Desktop,-IMEI-757077091,P06039,PH04679,2026-03-15,2026-06-04,Active,C0426
D02387,Tablet,-IMEI-558672590,P06041,PH04681,2026-07-13,2026-12-20,Active,C0426
D02388,Mobile,-IMEI-535141063,P06042,PH04682,2026-11-23,2026-02-25,Active,C0426
D02389,Desktop,-IMEI-780253577,P06044,PH04684,2026-06-04,2026-08-21,Active,C0426
D02390,Laptop,-IMEI-435202877,P06048,nan,2026-07-06,2026-01-13,Active,C0427
D02391,Tablet,-IMEI-859622915,P06050,PH04688,2026-02-11,2026-05-27,Inactive,C0427
D02392,Mobile,-IMEI-008123996,P06051,PH04689,2026-03-27,2026-11-27,Active,C0427
D02393,Mobile,-IMEI-690952262,P06055,PH04691,2026-07-17,2026-06-14,Active,C0427
D02394,Mobile,-IMEI-963573716,P02156,nan,2026-10-20,2026-02-15,Active,C0428
D02395,Laptop,-IMEI-126836888,P06058,PH04692,2026-12-28,2026-12-09,Active,C0428
D02396,Workstation,-IMEI-833239607,P06059,PH04693,2026-01-10,2026-12-05,Inactive,C0428
D02397,Laptop,-IMEI-425045819,P06060,PH04694,2026-09-25,2026-02-17,Active,C0428
D02398,Workstation,-IMEI-908692315,P06064,PH04698,2026-09-18,2026-05-23,Active,C0428
D02399,Laptop,-IMEI-125540070,P06066,PH04700,2026-05-23,2026-03-28,Active,C0428
D02400,Desktop,-IMEI-279844705,P06068,PH04702,2026-08-05,2026-02-04,Active,C0429
D02401,Tablet,-IMEI-911664372,P06071,nan,2026-06-30,2026-06-25,Active,C0429
D02402,Tablet,-IMEI-076157652,P06074,PH04707,2026-08-03,2026-06-25,Active,C0429
D02403,Mobile,-IMEI-037811178,P06076,nan,2026-11-14,2026-04-26,Active,C0430
D02404,Desktop,-IMEI-141774329,P06077,PH04709,2026-04-23,2026-08-16,Active,C0430
D02405,Tablet,-IMEI-705154056,P06080,nan,2026-10-09,2026-12-07,Active,C0430
D02406,Laptop,-IMEI-675717417,P06081,PH04711,2026-07-26,2026-11-17,Active,C0430
D02407,Mobile,-IMEI-895674919,P06082,PH04713,2026-12-16,2026-04-02,Active,C0430
D02408,Desktop,-IMEI-101004575,P06084,nan,2026-04-01,2026-03-28,Active,C0431
D02409,Desktop,-IMEI-562947132,P06085,nan,2026-09-25,2026-11-18,Active,C0431
D02410,Tablet,-IMEI-294623184,P06087,nan,2026-01-11,2026-04-01,Active,C0431
D02411,Workstation,-IMEI-626240187,P06088,PH04716,2026-05-25,2026-03-28,Active,C0431
D02412,Tablet,-IMEI-780657203,P06090,nan,2026-12-07,2026-07-25,Active,C0431
D02413,Tablet,-IMEI-529717072,P06092,PH04719,2026-08-12,2026-01-31,Active,C0431
D02414,Mobile,-IMEI-855644240,P06094,PH04722,2026-04-23,2026-04-15,Inactive,C0432
D02415,Laptop,-IMEI-230790559,P06095,PH04723,2026-07-24,2026-06-19,Active,C0432
D02416,Desktop,-IMEI-095546420,P06099,nan,2026-07-18,2026-08-17,Active,C0432
D02417,Workstation,-IMEI-414516389,P06102,PH04727,2026-03-27,2026-08-11,Active,C0432
D02418,Workstation,-IMEI-004830814,P06104,PH04729,2026-09-20,2026-02-28,Inactive,C0432
D02419,Workstation,-IMEI-468109936,P06106,PH04731,2026-02-20,2026-10-23,Inactive,C0433
D02420,Workstation,-IMEI-923886457,P06108,PH04732,2026-04-12,2026-09-26,Active,C0433
D02421,Tablet,-IMEI-270804429,P06109,PH04733,2026-05-12,2026-01-01,Active,C0433
D02422,Laptop,-IMEI-346182534,P06110,nan,2026-02-05,2026-05-11,Active,C0433
D02423,Workstation,-IMEI-016701388,P06115,nan,2026-08-18,2026-01-01,Active,C0433
D02424,Workstation,-IMEI-455068305,P06117,PH04738,2026-06-24,2026-06-12,Inactive,C0433
D02425,Mobile,-IMEI-418144232,P06118,PH04739,2026-09-12,2026-06-04,Active,C0433
D02426,Laptop,-IMEI-085688329,P06119,PH04740,2026-02-03,2026-03-29,Active,C0434
D02427,Workstation,-IMEI-092125897,P06120,PH04741,2026-05-13,2026-12-14,Active,C0434
D02428,Mobile,-IMEI-223404446,P06121,nan,2026-08-31,2026-03-21,Active,C0434
D02429,Laptop,-IMEI-589919442,P01254,nan,2026-01-17,2026-09-23,Active,C0435
D02430,Tablet,-IMEI-176788803,P06122,PH04743,2026-01-11,2026-12-18,Active,C0435
D02431,Workstation,-IMEI-140265648,P06123,PH04744,2026-05-04,2026-01-24,Active,C0435
D02432,Tablet,-IMEI-658288622,P06124,PH04746,2026-09-28,2026-05-22,Inactive,C0436
D02433,Tablet,-IMEI-290103025,P06127,PH04750,2026-08-25,2026-04-30,Active,C0436
D02434,Tablet,-IMEI-893771264,P06130,nan,2026-07-27,2026-04-21,Active,C0437
D02435,Workstation,-IMEI-321152687,P06138,PH04760,2026-02-27,2026-10-29,Active,C0437
D02436,Workstation,-IMEI-260582268,P06141,PH04761,2026-08-21,2026-04-16,Active,C0437
D02437,Mobile,-IMEI-037497943,P06145,PH04763,2026-01-03,2026-05-24,Active,C0437
D02438,Workstation,-IMEI-661444845,P06149,PH04769,2026-10-15,2026-05-26,Active,C0437
D02439,Laptop,-IMEI-607197807,P06150,PH04770,2026-02-02,2026-03-29,Active,C0437
D02440,Tablet,-IMEI-994729197,P06154,nan,2026-01-25,2026-04-15,Inactive,C0437
D02441,Mobile,-IMEI-214527075,P06156,PH04773,2026-11-17,2026-12-17,Active,C0437
D02442,Mobile,-IMEI-029420696,P06162,PH04776,2026-03-10,2026-09-13,Active,C0437
D02443,Workstation,-IMEI-498271336,P06167,nan,2026-11-04,2026-06-11,Active,C0439
D02444,Workstation,-IMEI-933980924,P06168,nan,2026-08-14,2026-11-30,Active,C0439
D02445,Mobile,-IMEI-255515603,P06174,nan,2026-06-20,2026-01-05,Active,C0439
D02446,Desktop,-IMEI-495128892,P06178,PH04786,2026-10-08,2026-08-11,Active,C0439
D02447,Laptop,-IMEI-056012591,P06179,PH04787,2026-10-16,2026-02-09,Inactive,C0439
D02448,Desktop,-IMEI-126893026,P06180,PH04788,2026-06-10,2026-01-08,Active,C0439
D02449,Desktop,-IMEI-147927960,P06183,PH04789,2026-04-07,2026-12-30,Active,C0439
D02450,Desktop,-IMEI-840685612,P06184,nan,2026-03-19,2026-04-26,Active,C0439
D02451,Mobile,-IMEI-875198681,P04078,nan,2026-12-22,2026-07-05,Active,C0440
D02452,Desktop,-IMEI-237390174,P05501,nan,2026-12-20,2026-07-31,Inactive,C0440
D02453,Tablet,-IMEI-094440176,P05758,nan,2026-09-17,2026-12-19,Active,C0441
D02454,Desktop,-IMEI-690238108,P06189,PH04792,2026-06-15,2026-02-03,Active,C0441
D02455,Laptop,-IMEI-950721909,P06190,PH04793,2026-10-19,2026-05-18,Active,C0441
D02456,Desktop,-IMEI-899021906,P06193,PH04797,2026-10-14,2026-10-07,Inactive,C0442
D02457,Workstation,-IMEI-030983186,P06194,PH04798,2026-04-08,2026-02-03,Active,C0442
D02458,Mobile,-IMEI-339250030,P05059,nan,2026-08-07,2026-03-13,Inactive,C0443
D02459,Laptop,-IMEI-427656951,P06199,PH04803,2026-02-21,2026-12-31,Active,C0444
D02460,Mobile,-IMEI-717775662,P01114,nan,2026-06-06,2026-09-29,Inactive,C0445
D02461,Workstation,-IMEI-609478472,P06204,PH04808,2026-10-02,2026-06-28,Active,C0445
D02462,Desktop,-IMEI-798824068,P06206,nan,2026-03-17,2026-08-06,Active,C0445
D02463,Desktop,-IMEI-241801378,P06207,nan,2026-02-17,2026-07-04,Active,C0445
D02464,Laptop,-IMEI-956627636,P06211,PH04814,2026-07-16,2026-02-23,Active,C0446
D02465,Laptop,-IMEI-714614564,P06219,PH04820,2026-04-22,2026-10-24,Active,C0447
D02466,Tablet,-IMEI-225159859,P06220,nan,2026-11-19,2026-05-01,Active,C0447
D02467,Laptop,-IMEI-498452899,P06221,nan,2026-03-26,2026-11-10,Active,C0447
D02468,Laptop,-IMEI-851986814,P06223,PH04822,2026-12-26,2026-01-14,Active,C0447
D02469,Laptop,-IMEI-398066812,P06227,nan,2026-01-02,2026-12-24,Active,C0447
D02470,Laptop,-IMEI-499714806,P06228,PH04823,2026-10-26,2026-06-07,Active,C0447
D02471,Mobile,-IMEI-114927246,P04872,nan,2026-03-19,2026-02-21,Inactive,C0448
D02472,Tablet,-IMEI-206355635,P06235,PH04827,2026-03-13,2026-01-26,Active,C0448
D02473,Workstation,-IMEI-717483944,P06236,PH04828,2026-08-07,2026-07-29,Active,C0448
D02474,Workstation,-IMEI-407350861,P06237,nan,2026-05-16,2026-10-16,Active,C0448
D02475,Tablet,-IMEI-567020936,P06239,nan,2026-06-12,2026-04-14,Active,C0448
D02476,Mobile,-IMEI-516860691,P06243,PH04833,2026-01-05,2026-07-09,Active,C0448
D02477,Tablet,-IMEI-755446161,P06246,nan,2026-07-28,2026-11-29,Active,C0448
D02478,Workstation,-IMEI-723089599,P06192,nan,2026-03-04,2026-09-15,Active,C0449
D02479,Workstation,-IMEI-808582905,P04202,nan,2026-01-03,2026-12-14,Active,C0449
D02480,Workstation,-IMEI-477434918,P06247,nan,2026-08-06,2026-08-16,Inactive,C0449
D02481,Mobile,-IMEI-691348748,P06248,PH04836,2026-12-25,2026-02-25,Inactive,C0449
D02482,Desktop,-IMEI-153031343,P06251,nan,2026-04-29,2026-06-24,Active,C0450
D02483,Workstation,-IMEI-782515733,P06255,nan,2026-10-23,2026-08-21,Active,C0450
D02484,Laptop,-IMEI-722428978,P06256,nan,2026-05-22,2026-06-26,Active,C0450
D02485,Laptop,-IMEI-132706802,P06257,nan,2026-11-26,2026-12-13,Active,C0450
D02486,Mobile,-IMEI-531501815,P06260,PH04845,2026-07-10,2026-11-07,Inactive,C0450
D02487,Desktop,-IMEI-824682634,P06266,PH04853,2026-12-04,2026-04-04,Active,C0451
D02488,Laptop,-IMEI-839707865,P06268,PH04855,2026-02-08,2026-04-30,Active,C0451
D02489,Mobile,-IMEI-387925780,P06269,nan,2026-09-06,2026-07-30,Inactive,C0451
D02490,Tablet,-IMEI-587698294,P06270,PH04856,2026-01-12,2026-10-08,Active,C0451
D02491,Mobile,-IMEI-401444842,P06273,PH04858,2026-12-17,2026-03-21,Active,C0451
D02492,Mobile,-IMEI-926548419,P06275,PH04860,2026-06-16,2026-04-21,Active,C0451
D02493,Mobile,-IMEI-266327908,P06276,PH04861,2026-12-09,2026-03-05,Active,C0451
D02494,Workstation,-IMEI-342551837,P06281,PH04866,2026-06-23,2026-02-25,Inactive,C0451
D02495,Laptop,-IMEI-515365933,P06285,PH04868,2026-10-30,2026-06-19,Active,C0451
D02496,Laptop,-IMEI-317991875,P06286,PH04869,2026-07-31,2026-11-27,Active,C0451
D02497,Laptop,-IMEI-629941857,P06290,PH04871,2026-09-21,2026-06-22,Active,C0451
D02498,Workstation,-IMEI-241890438,P06291,PH04872,2026-06-21,2026-07-08,Inactive,C0451
D02499,Mobile,-IMEI-027086968,P06297,nan,2026-06-14,2026-01-02,Active,C0451
D02500,Tablet,-IMEI-649308875,P06299,PH04877,2026-08-22,2026-03-14,Inactive,C0451
D02501,Tablet,-IMEI-227967303,P06306,PH04883,2026-12-07,2026-04-09,Active,C0451
D02502,Workstation,-IMEI-066965398,P06309,PH04885,2026-09-30,2026-04-22,Active,C0452
D02503,Mobile,-IMEI-848198584,P06312,nan,2026-02-25,2026-02-25,Active,C0452
D02504,Tablet,-IMEI-152182331,P06314,nan,2026-04-14,2026-04-11,Active,C0452
D02505,Tablet,-IMEI-491224998,P06315,PH04890,2026-10-17,2026-12-17,Active,C0452
D02506,Workstation,-IMEI-534793780,P06320,nan,2026-08-23,2026-03-06,Active,C0452
D02507,Workstation,-IMEI-257347284,P06325,PH04897,2026-01-25,2026-06-28,Inactive,C0452
D02508,Desktop,-IMEI-752239089,P06330,PH04901,2026-03-20,2026-09-29,Active,C0452
D02509,Tablet,-IMEI-138758610,P06331,nan,2026-08-26,2026-05-27,Active,C0452
D02510,Desktop,-IMEI-318770793,P06333,PH04903,2026-02-21,2026-04-13,Active,C0453
D02511,Desktop,-IMEI-074858303,P06334,PH04905,2026-01-09,2026-05-02,Active,C0453
D02512,Desktop,-IMEI-074131449,P06337,nan,2026-02-28,2026-03-20,Active,C0454
D02513,Laptop,-IMEI-209158170,P06339,PH04909,2026-03-25,2026-01-07,Active,C0454
D02514,Desktop,-IMEI-820880610,P06345,nan,2026-02-14,2026-04-28,Active,C0454
D02515,Mobile,-IMEI-158085076,P06349,PH04918,2026-06-24,2026-11-15,Inactive,C0454
D02516,Desktop,-IMEI-922700352,P06351,PH04919,2026-01-29,2026-12-13,Active,C0454
D02517,Tablet,-IMEI-943431366,P06353,PH04922,2026-03-18,2026-10-16,Active,C0455
D02518,Workstation,-IMEI-858644230,P06354,nan,2026-12-14,2026-02-23,Active,C0455
D02519,Mobile,-IMEI-600365099,P06361,PH04927,2026-05-08,2026-06-15,Active,C0457
D02520,Mobile,-IMEI-648820654,P06363,PH04928,2026-12-28,2026-02-07,Inactive,C0457
D02521,Tablet,-IMEI-820792511,P06364,PH04929,2026-06-15,2026-08-24,Inactive,C0457
D02522,Tablet,-IMEI-106179241,P06369,nan,2026-02-27,2026-11-04,Active,C0457
D02523,Tablet,-IMEI-858319523,P04280,nan,2026-07-11,2026-06-24,Inactive,C0458
D02524,Workstation,-IMEI-546942916,P06370,nan,2026-06-22,2026-02-13,Active,C0458
D02525,Desktop,-IMEI-181925483,P06375,PH04937,2026-05-09,2026-12-17,Active,C0459
D02526,Tablet,-IMEI-786645205,P06376,nan,2026-01-03,2026-06-22,Active,C0459
D02527,Desktop,-IMEI-329438706,P06381,PH04942,2026-04-12,2026-02-12,Active,C0460
D02528,Desktop,-IMEI-605550093,P06383,PH04944,2026-10-17,2026-02-07,Active,C0460
D02529,Tablet,-IMEI-009832786,P06385,PH04946,2026-02-08,2026-05-01,Active,C0460
D02530,Desktop,-IMEI-102770628,P06392,nan,2026-08-11,2026-12-04,Active,C0461
D02531,Mobile,-IMEI-017567856,P06396,nan,2026-06-29,2026-07-23,Active,C0461
D02532,Tablet,-IMEI-909289404,P06400,nan,2026-12-31,2026-04-19,Active,C0461
D02533,Desktop,-IMEI-013651309,P06402,nan,2026-07-12,2026-04-17,Active,C0461
D02534,Desktop,-IMEI-533698279,P06403,nan,2026-01-19,2026-02-21,Active,C0462
D02535,Laptop,-IMEI-765499619,P06407,PH04963,2026-02-16,2026-07-05,Active,C0462
D02536,Tablet,-IMEI-668417051,P06409,PH04964,2026-07-01,2026-07-21,Inactive,C0462
D02537,Tablet,-IMEI-177688301,P06410,nan,2026-02-21,2026-02-13,Inactive,C0462
D02538,Mobile,-IMEI-754864625,P06411,PH04965,2026-11-14,2026-05-22,Active,C0463
D02539,Workstation,-IMEI-666407371,P06413,PH04968,2026-02-23,2026-01-09,Active,C0463
D02540,Tablet,-IMEI-814059570,P06415,PH04969,2026-03-05,2026-10-18,Active,C0463
D02541,Mobile,-IMEI-485433342,P06416,nan,2026-05-31,2026-03-03,Active,C0463
D02542,Workstation,-IMEI-471135550,P06417,PH04970,2026-08-29,2026-05-19,Active,C0463
D02543,Laptop,-IMEI-535120588,P06418,PH04971,2026-09-18,2026-04-02,Active,C0464
D02544,Desktop,-IMEI-247543118,P06420,PH04973,2026-04-11,2026-08-16,Active,C0464
D02545,Tablet,-IMEI-371224746,P06421,nan,2026-05-30,2026-07-26,Active,C0464
D02546,Workstation,-IMEI-894452864,P06422,PH04974,2026-05-06,2026-09-26,Active,C0464
D02547,Workstation,-IMEI-645843703,P06429,PH04979,2026-09-17,2026-01-03,Active,C0465
D02548,Tablet,-IMEI-756159324,P06430,nan,2026-02-04,2026-12-23,Active,C0465
D02549,Tablet,-IMEI-898802116,P06431,PH04981,2026-03-19,2026-07-19,Inactive,C0465
D02550,Tablet,-IMEI-258399054,P06433,PH04983,2026-01-04,2026-08-25,Active,C0466
D02551,Workstation,-IMEI-538978182,P06434,PH04984,2026-11-16,2026-04-01,Active,C0466
D02552,Workstation,-IMEI-588440059,P06436,PH04985,2026-05-23,2026-06-21,Active,C0467
D02553,Desktop,-IMEI-932004258,P06439,PH04987,2026-12-03,2026-04-13,Active,C0467
D02554,Mobile,-IMEI-028191931,P06441,nan,2026-06-25,2026-12-11,Active,C0467
D02555,Workstation,-IMEI-403303454,P06447,nan,2026-05-12,2026-10-31,Active,C0467
D02556,Laptop,-IMEI-890877462,P06451,nan,2026-01-07,2026-06-22,Active,C0467
D02557,Desktop,-IMEI-317354891,P06454,nan,2026-01-26,2026-01-04,Active,C0468
D02558,Laptop,-IMEI-984332606,P06455,PH04998,2026-08-27,2026-01-06,Active,C0468
D02559,Desktop,-IMEI-403240996,P06456,PH04999,2026-08-22,2026-02-24,Inactive,C0469
D02560,Mobile,-IMEI-251452306,P06458,PH05002,2026-07-15,2026-02-06,Active,C0469
D02561,Workstation,-IMEI-077430482,P06462,PH05006,2026-10-21,2026-10-18,Active,C0469
D02562,Laptop,-IMEI-063022552,P06463,PH05007,2026-02-16,2026-07-28,Active,C0469
D02563,Mobile,-IMEI-263209376,P06465,PH05009,2026-08-24,2026-01-25,Active,C0470
D02564,Tablet,-IMEI-316306504,P06467,PH05012,2026-12-09,2026-07-18,Active,C0471
D02565,Tablet,-IMEI-527950142,P06468,nan,2026-09-15,2026-03-26,Active,C0471
D02566,Laptop,-IMEI-484517259,P06472,PH05016,2026-01-27,2026-01-06,Active,C0471
D02567,Desktop,-IMEI-288574997,P06475,nan,2026-10-11,2026-04-06,Active,C0472
D02568,Laptop,-IMEI-532348863,P06477,PH05019,2026-11-24,2026-06-14,Active,C0472
D02569,Mobile,-IMEI-206291028,P06479,PH05020,2026-11-26,2026-03-06,Active,C0472
D02570,Mobile,-IMEI-443131049,P06480,PH05021,2026-10-08,2026-01-09,Active,C0472
D02571,Mobile,-IMEI-787041035,P06481,PH05022,2026-01-21,2026-06-04,Active,C0472
D02572,Desktop,-IMEI-778359694,P06484,PH05023,2026-09-22,2026-09-07,Active,C0472
D02573,Laptop,-IMEI-549337199,P06490,PH05027,2026-06-15,2026-05-21,Active,C0472
D02574,Workstation,-IMEI-657283637,P06500,PH05033,2026-12-25,2026-04-03,Active,C0474
D02575,Workstation,-IMEI-720279914,P06510,PH05039,2026-12-27,2026-06-24,Active,C0474
D02576,Laptop,-IMEI-459161312,P06511,PH05040,2026-08-28,2026-10-10,Active,C0474
D02577,Desktop,-IMEI-284419126,P06512,PH05041,2026-08-29,2026-12-27,Active,C0474
D02578,Desktop,-IMEI-357952247,P06515,nan,2026-06-26,2026-08-22,Inactive,C0474
D02579,Tablet,-IMEI-840066093,P06516,PH05043,2026-01-09,2026-08-16,Active,C0474
D02580,Tablet,-IMEI-133884811,P06517,nan,2026-06-25,2026-08-04,Inactive,C0474
D02581,Workstation,-IMEI-010206813,P06518,PH05044,2026-01-19,2026-06-09,Active,C0474
D02582,Mobile,-IMEI-372651052,P06519,PH05045,2026-07-27,2026-08-21,Active,C0474
D02583,Laptop,-IMEI-372103657,P06521,nan,2026-05-26,2026-02-24,Active,C0474
D02584,Laptop,-IMEI-469705660,P06522,PH05046,2026-08-22,2026-06-26,Active,C0474
D02585,Tablet,-IMEI-190787878,P06523,PH05047,2026-10-31,2026-08-11,Active,C0474
D02586,Workstation,-IMEI-098030887,P06524,PH05048,2026-09-03,2026-10-09,Active,C0474
D02587,Laptop,-IMEI-318195908,P06525,nan,2026-06-05,2026-01-21,Active,C0475
D02588,Mobile,-IMEI-412098868,P06534,PH05055,2026-12-21,2026-08-17,Active,C0475
D02589,Laptop,-IMEI-094976902,P06537,PH05057,2026-05-04,2026-10-31,Active,C0475
D02590,Mobile,-IMEI-036639734,P06539,PH05060,2026-03-14,2026-02-05,Active,C0475
D02591,Tablet,-IMEI-736458993,P06542,PH05063,2026-03-19,2026-06-23,Active,C0475
D02592,Workstation,-IMEI-294377644,P06546,PH05067,2026-12-24,2026-04-10,Inactive,C0476
D02593,Laptop,-IMEI-998575387,P06547,PH05069,2026-09-02,2026-05-29,Inactive,C0476
D02594,Desktop,-IMEI-045438432,P06553,PH05074,2026-01-24,2026-10-27,Active,C0476
D02595,Tablet,-IMEI-561737532,P06555,PH05076,2026-05-23,2026-03-04,Active,C0476
D02596,Tablet,-IMEI-477414099,P06556,PH05078,2026-09-13,2026-04-26,Active,C0476
D02597,Tablet,-IMEI-187353902,P06560,PH05081,2026-01-16,2026-02-27,Active,C0476
D02598,Desktop,-IMEI-723966694,P06565,PH05085,2026-10-26,2026-09-11,Active,C0477
D02599,Laptop,-IMEI-448643472,P06566,nan,2026-10-21,2026-09-27,Active,C0477
D02600,Desktop,-IMEI-094968302,P06570,PH05090,2026-02-08,2026-08-17,Active,C0477
D02601,Workstation,-IMEI-334733334,P06572,PH05091,2026-09-21,2026-12-15,Active,C0478
D02602,Laptop,-IMEI-946320040,P06576,nan,2026-01-17,2026-10-07,Active,C0478
D02603,Laptop,-IMEI-611413369,P06577,PH05095,2026-11-21,2026-05-25,Active,C0478
D02604,Mobile,-IMEI-878634245,P06578,nan,2026-01-28,2026-08-25,Active,C0478
D02605,Desktop,-IMEI-044183921,P06580,PH05096,2026-09-10,2026-08-10,Active,C0478
D02606,Workstation,-IMEI-963074662,P06582,PH05097,2026-02-10,2026-09-04,Active,C0478
D02607,Workstation,-IMEI-665440800,P06583,nan,2026-09-04,2026-09-24,Active,C0478
D02608,Laptop,-IMEI-270683187,P06585,PH05098,2026-09-02,2026-07-09,Inactive,C0478
D02609,Mobile,-IMEI-271399166,P06587,PH05100,2026-11-14,2026-02-23,Active,C0479
D02610,Laptop,-IMEI-155490857,P06588,PH05101,2026-05-20,2026-06-29,Active,C0479
D02611,Mobile,-IMEI-583945054,P06589,nan,2026-04-24,2026-05-19,Active,C0479
D02612,Desktop,-IMEI-076843850,P06590,PH05102,2026-09-23,2026-07-16,Active,C0479
D02613,Mobile,-IMEI-103262616,P06592,PH05103,2026-09-27,2026-04-03,Active,C0479
D02614,Laptop,-IMEI-617299099,P06597,PH05109,2026-01-04,2026-12-29,Active,C0479
D02615,Tablet,-IMEI-454830587,P06599,nan,2026-02-24,2026-06-24,Inactive,C0479
D02616,Laptop,-IMEI-278640866,P06602,PH05113,2026-12-21,2026-03-31,Active,C0479
D02617,Laptop,-IMEI-752074580,P03828,nan,2026-08-20,2026-06-05,Active,C0480
D02618,Laptop,-IMEI-521133428,P06604,PH05116,2026-07-11,2026-08-16,Inactive,C0480
D02619,Desktop,-IMEI-119404779,P06609,PH05119,2026-12-12,2026-08-23,Active,C0480
D02620,Workstation,-IMEI-089939802,P06611,PH05122,2026-04-06,2026-04-28,Active,C0480
D02621,Workstation,-IMEI-229815407,P06614,PH05123,2026-03-07,2026-09-12,Active,C0480
D02622,Tablet,-IMEI-278046829,P06618,PH05129,2026-02-01,2026-04-22,Active,C0480
D02623,Desktop,-IMEI-108026330,P06619,PH05130,2026-01-09,2026-04-21,Active,C0480
D02624,Laptop,-IMEI-218155192,P06622,PH05133,2026-10-16,2026-10-16,Active,C0480
D02625,Workstation,-IMEI-908093399,P06625,nan,2026-04-08,2026-08-22,Active,C0480
D02626,Tablet,-IMEI-692490173,P06626,nan,2026-12-15,2026-07-09,Active,C0481
D02627,Mobile,-IMEI-934933235,P06628,PH05137,2026-04-10,2026-12-17,Active,C0481
D02628,Mobile,-IMEI-238471163,P04794,nan,2026-09-07,2026-06-17,Active,C0482
D02629,Laptop,-IMEI-196587158,P06631,PH05140,2026-12-05,2026-06-10,Active,C0482
D02630,Tablet,-IMEI-599047935,P06633,PH05141,2026-08-25,2026-05-20,Active,C0482
D02631,Tablet,-IMEI-914189428,P06638,nan,2026-01-27,2026-09-01,Active,C0482
D02632,Desktop,-IMEI-618779623,P06640,PH05149,2026-11-05,2026-02-03,Active,C0482
D02633,Laptop,-IMEI-885875484,P06641,PH05150,2026-05-16,2026-10-17,Active,C0482
D02634,Mobile,-IMEI-639784799,P06642,PH05151,2026-10-27,2026-11-29,Active,C0482
D02635,Desktop,-IMEI-519057822,P06643,PH05152,2026-05-11,2026-07-22,Inactive,C0482
D02636,Mobile,-IMEI-112447365,P06644,PH05153,2026-03-02,2026-05-16,Active,C0482
D02637,Tablet,-IMEI-121685055,P06645,PH05154,2026-06-19,2026-08-04,Active,C0482
D02638,Desktop,-IMEI-378699074,P06647,PH05157,2026-01-03,2026-06-23,Active,C0482
D02639,Workstation,-IMEI-512583867,P06648,nan,2026-04-09,2026-06-24,Active,C0482
D02640,Workstation,-IMEI-051037948,P06649,PH05159,2026-04-28,2026-03-23,Active,C0482
D02641,Desktop,-IMEI-848381674,P06650,nan,2026-12-18,2026-06-14,Active,C0482
D02642,Laptop,-IMEI-727655475,P06651,PH05161,2026-07-05,2026-02-23,Inactive,C0482
D02643,Desktop,-IMEI-954197606,P06652,PH05162,2026-10-24,2026-06-08,Inactive,C0482
D02644,Laptop,-IMEI-352337796,P06159,nan,2026-10-06,2026-08-12,Active,C0483
D02645,Mobile,-IMEI-874084328,P05917,nan,2026-08-05,2026-08-12,Inactive,C0483
D02646,Workstation,-IMEI-545826262,P06653,PH05163,2026-03-21,2026-10-21,Active,C0483
D02647,Desktop,-IMEI-577971760,P06663,nan,2026-02-13,2026-01-27,Active,C0484
D02648,Mobile,-IMEI-638788704,P06664,PH05171,2026-04-30,2026-08-27,Active,C0484
D02649,Desktop,-IMEI-466020195,P06666,nan,2026-01-05,2026-09-28,Active,C0485
D02650,Workstation,-IMEI-947088846,P06670,nan,2026-05-03,2026-10-07,Active,C0485
D02651,Tablet,-IMEI-572395376,P01873,nan,2026-04-16,2026-07-29,Active,C0486
D02652,Workstation,-IMEI-193641220,P06674,PH05178,2026-01-20,2026-01-14,Active,C0486
D02653,Mobile,-IMEI-749733921,P06681,PH05184,2026-05-08,2026-02-22,Active,C0487
D02654,Tablet,-IMEI-440830610,P06683,PH05186,2026-02-11,2026-07-14,Active,C0488
D02655,Desktop,-IMEI-569865433,P06684,PH05187,2026-06-24,2026-08-08,Active,C0488
D02656,Desktop,-IMEI-611314855,P06686,PH05188,2026-11-05,2026-07-30,Active,C0488
D02657,Mobile,-IMEI-585799667,P06689,nan,2026-12-03,2026-02-05,Active,C0488
D02658,Laptop,-IMEI-595874200,P06690,nan,2026-01-30,2026-08-03,Active,C0488
D02659,Workstation,-IMEI-719229064,P06692,PH05191,2026-11-23,2026-10-26,Active,C0488
D02660,Workstation,-IMEI-849517818,P06693,PH05192,2026-12-03,2026-07-20,Active,C0488
D02661,Tablet,-IMEI-370025977,P06695,PH05195,2026-01-25,2026-12-18,Active,C0488
D02662,Laptop,-IMEI-763654968,P06698,PH05197,2026-11-06,2026-05-22,Inactive,C0488
D02663,Tablet,-IMEI-046516742,P06700,PH05199,2026-06-21,2026-04-28,Inactive,C0488
D02664,Laptop,-IMEI-354038904,P06701,PH05201,2026-11-12,2026-04-17,Inactive,C0488
D02665,Desktop,-IMEI-167009670,P06705,nan,2026-09-28,2026-04-17,Active,C0488
D02666,Desktop,-IMEI-305204777,P06706,PH05204,2026-06-21,2026-10-17,Active,C0488
