case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000799,NET-000022,FORGERY,PERSON-000407,"PERSON-001381,PERSON-001774,PERSON-000111,PERSON-002068","PERSON-000407,PERSON-001381,PERSON-001774,PERSON-000111,PERSON-002068","LOC-002417,LOC-002418","EVID-005595,EVID-005596,EVID-005597",true
CASE-000800,NET-000004,BURGLARY,PERSON-001262,"PERSON-000180,PERSON-000207","PERSON-001262,PERSON-000180,PERSON-000207","LOC-002419,LOC-002420,LOC-002421","EVID-005602,EVID-005603,EVID-005604",true
CASE-000801,NET-000004,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001610,"PERSON-002060,PERSON-000540,PERSON-000180,PERSON-000792,PERSON-002835","PERSON-001610,PERSON-002060,PERSON-000540,PERSON-000180,PERSON-000792,PERSON-002835","LOC-002422,LOC-002423,LOC-002424,LOC-002425","EVID-005608,EVID-005609,EVID-005610",true
CASE-000802,NET-000018,MURDER,PERSON-001596,"PERSON-002847,PERSON-000497,PERSON-001847,PERSON-000886,PERSON-002770","PERSON-001596,PERSON-002847,PERSON-000497,PERSON-001847,PERSON-000886,PERSON-002770","LOC-002426,LOC-002427,LOC-002428,LOC-002429","EVID-005614,EVID-005615,EVID-005616",true
CASE-000803,NET-000007,ATTEMPTED_MURDER,PERSON-000374,"PERSON-002846,PERSON-000943,PERSON-001780,PERSON-002304,PERSON-002393","PERSON-000374,PERSON-002846,PERSON-000943,PERSON-001780,PERSON-002304,PERSON-002393","LOC-002430,LOC-002431,LOC-002432,LOC-002433","EVID-005623,EVID-005624,EVID-005625",true
CASE-000804,NET-000018,CULPABLE_HOMICIDE,PERSON-000832,"PERSON-000886,PERSON-000497,PERSON-000635,PERSON-002713,PERSON-002438","PERSON-000832,PERSON-000886,PERSON-000497,PERSON-000635,PERSON-002713,PERSON-002438","LOC-002434,LOC-002435,LOC-002436","EVID-005630,EVID-005631,EVID-005632",true
CASE-000805,NET-000012,ROBBERY,PERSON-002335,"PERSON-002879,PERSON-000920,PERSON-000927,PERSON-000216","PERSON-002335,PERSON-002879,PERSON-000920,PERSON-000927,PERSON-000216","LOC-002437,LOC-002438","EVID-005638,EVID-005639,EVID-005640",true
CASE-000806,NET-000018,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001480,"PERSON-000497,PERSON-002675,PERSON-001363,PERSON-002847,PERSON-000366","PERSON-001480,PERSON-000497,PERSON-002675,PERSON-001363,PERSON-002847,PERSON-000366","LOC-002439,LOC-002440,LOC-002441,LOC-002442","EVID-005646,EVID-005647,EVID-005648",true
CASE-000807,NET-000014,KIDNAPPING,PERSON-002164,"PERSON-001890,PERSON-002499,PERSON-002136,PERSON-000784,PERSON-002704","PERSON-002164,PERSON-001890,PERSON-002499,PERSON-002136,PERSON-000784,PERSON-002704","LOC-002443,LOC-002444","EVID-005651,EVID-005652,EVID-005653",true
CASE-000808,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000556,"PERSON-002205,PERSON-002938","PERSON-000556,PERSON-002205,PERSON-002938","LOC-002445,LOC-002446,LOC-002447","EVID-005658,EVID-005659,EVID-005660",true
CASE-000809,NET-000006,FORGERY,PERSON-000042,"PERSON-002737,PERSON-000032,PERSON-001141","PERSON-000042,PERSON-002737,PERSON-000032,PERSON-001141","LOC-002448,LOC-002449,LOC-002450","EVID-005663,EVID-005664,EVID-005665",true
CASE-000810,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001262,"PERSON-001757,PERSON-000540","PERSON-001262,PERSON-001757,PERSON-000540","LOC-002451,LOC-002452,LOC-002453","EVID-005671,EVID-005672,EVID-005673",true
CASE-000811,NET-000014,KIDNAPPING,PERSON-000622,"PERSON-002558,PERSON-000667,PERSON-000717,PERSON-002215,PERSON-001425","PERSON-000622,PERSON-002558,PERSON-000667,PERSON-000717,PERSON-002215,PERSON-001425","LOC-002454,LOC-002455","EVID-005676,EVID-005677,EVID-005678",true
CASE-000812,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000540,"PERSON-001262,PERSON-001115,PERSON-001474","PERSON-000540,PERSON-001262,PERSON-001115,PERSON-001474","LOC-002456,LOC-002457","EVID-005681,EVID-005682,EVID-005683",true
CASE-000813,NET-000020,ASSAULT,PERSON-002715,PERSON-001805,"PERSON-002715,PERSON-001805","LOC-002458,LOC-002459,LOC-002460,LOC-002461","EVID-005686,EVID-005687,EVID-005688",true
CASE-000814,NET-000022,FINANCIAL_FRAUD,PERSON-002417,"PERSON-000207,PERSON-000407,PERSON-001758,PERSON-001687,PERSON-000862","PERSON-002417,PERSON-000207,PERSON-000407,PERSON-001758,PERSON-001687,PERSON-000862","LOC-002462,LOC-002463,LOC-002464","EVID-005692,EVID-005693,EVID-005694",true
CASE-000815,NET-000005,CYBERCRIME,PERSON-001589,"PERSON-001457,PERSON-000898,PERSON-002748,PERSON-000819,PERSON-001326","PERSON-001589,PERSON-001457,PERSON-000898,PERSON-002748,PERSON-000819,PERSON-001326","LOC-002465,LOC-002466","EVID-005698,EVID-005699,EVID-005700",true
CASE-000816,NET-000007,ASSAULT,PERSON-000943,"PERSON-001747,PERSON-002304,PERSON-001691,PERSON-002004","PERSON-000943,PERSON-001747,PERSON-002304,PERSON-001691,PERSON-002004","LOC-002467,LOC-002468,LOC-002469","EVID-005705,EVID-005706,EVID-005707",true
CASE-000817,NET-000018,ASSAULT,PERSON-000497,"PERSON-000635,PERSON-002896,PERSON-001542,PERSON-002438,PERSON-001363","PERSON-000497,PERSON-000635,PERSON-002896,PERSON-001542,PERSON-002438,PERSON-001363","LOC-002470,LOC-002471,LOC-002472,LOC-002473","EVID-005713,EVID-005714,EVID-005715",true
CASE-000818,NET-000002,ATTEMPTED_RAPE,PERSON-001259,"PERSON-001861,PERSON-002132","PERSON-001259,PERSON-001861,PERSON-002132","LOC-002474,LOC-002475,LOC-002476","EVID-005718,EVID-005719,EVID-005720",true
CASE-000819,NET-000012,ROBBERY,PERSON-000092,"PERSON-000647,PERSON-000506,PERSON-001337,PERSON-001873,PERSON-000106","PERSON-000092,PERSON-000647,PERSON-000506,PERSON-001337,PERSON-001873,PERSON-000106","LOC-002477,LOC-002478,LOC-002479","EVID-005724,EVID-005725,EVID-005726",true
CASE-000820,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001425,"PERSON-000822,PERSON-001071,PERSON-001507","PERSON-001425,PERSON-000822,PERSON-001071,PERSON-001507","LOC-002480,LOC-002481","EVID-005731,EVID-005732,EVID-005733",true
CASE-000821,NET-000007,CHILD_RELATED_CRIME,PERSON-001847,PERSON-001667,"PERSON-001847,PERSON-001667","LOC-002482,LOC-002483,LOC-002484,LOC-002485","EVID-005739,EVID-005740,EVID-005741",true
CASE-000822,NET-000007,THEFT,PERSON-001029,"PERSON-002397,PERSON-002574","PERSON-001029,PERSON-002397,PERSON-002574","LOC-002486,LOC-002487,LOC-002488","EVID-005746,EVID-005747,EVID-005748",true
CASE-000823,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002517,"PERSON-000488,PERSON-000921,PERSON-000357,PERSON-000120,PERSON-001992","PERSON-002517,PERSON-000488,PERSON-000921,PERSON-000357,PERSON-000120,PERSON-001992","LOC-002489,LOC-002490","EVID-005751,EVID-005752,EVID-005753",true
CASE-000824,NET-000015,DACOITY,PERSON-001478,"PERSON-002256,PERSON-000789","PERSON-001478,PERSON-002256,PERSON-000789","LOC-002491,LOC-002492","EVID-005759,EVID-005760,EVID-005761",true
CASE-000825,NET-000002,THEFT,PERSON-000850,"PERSON-000863,PERSON-001664","PERSON-000850,PERSON-000863,PERSON-001664","LOC-002493,LOC-002494","EVID-005764,EVID-005765,EVID-005766",true
CASE-000826,NET-000020,EXTORTION,PERSON-000576,"PERSON-001315,PERSON-002998,PERSON-001664,PERSON-001043","PERSON-000576,PERSON-001315,PERSON-002998,PERSON-001664,PERSON-001043","LOC-002495,LOC-002496,LOC-002497","EVID-005769,EVID-005770,EVID-005771",true
CASE-000827,NET-000002,MURDER,PERSON-000863,"PERSON-000063,PERSON-001861,PERSON-000081,PERSON-000302","PERSON-000863,PERSON-000063,PERSON-001861,PERSON-000081,PERSON-000302","LOC-002498,LOC-002499","EVID-005774,EVID-005775,EVID-005776",true
CASE-000828,NET-000006,FINANCIAL_FRAUD,PERSON-002068,"PERSON-000473,PERSON-000275,PERSON-001481,PERSON-000165,PERSON-000682","PERSON-002068,PERSON-000473,PERSON-000275,PERSON-001481,PERSON-000165,PERSON-000682","LOC-002500,LOC-002501,LOC-002502,LOC-002503","EVID-005779,EVID-005780,EVID-005781",true
CASE-000829,NET-000004,THEFT,PERSON-002060,"PERSON-001757,PERSON-000267,PERSON-000540,PERSON-000180,PERSON-002017","PERSON-002060,PERSON-001757,PERSON-000267,PERSON-000540,PERSON-000180,PERSON-002017","LOC-002504,LOC-002505","EVID-005784,EVID-005785,EVID-005786",true
CASE-000830,NET-000002,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000063,"PERSON-000863,PERSON-001259","PERSON-000063,PERSON-000863,PERSON-001259","LOC-002506,LOC-002507,LOC-002508","EVID-005792,EVID-005793,EVID-005794",true
CASE-000831,NET-000004,RAPE,PERSON-000440,"PERSON-001558,PERSON-002618,PERSON-002900,PERSON-001115,PERSON-000180","PERSON-000440,PERSON-001558,PERSON-002618,PERSON-002900,PERSON-001115,PERSON-000180","LOC-002509,LOC-002510","EVID-005797,EVID-005798,EVID-005799",true
CASE-000832,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-002004,PERSON-000405,"PERSON-002004,PERSON-000405","LOC-002511,LOC-002512,LOC-002513","EVID-005803,EVID-005804,EVID-005805",true
CASE-000833,NET-000020,BURGLARY,PERSON-000230,"PERSON-002835,PERSON-000904,PERSON-001664,PERSON-002150","PERSON-000230,PERSON-002835,PERSON-000904,PERSON-001664,PERSON-002150","LOC-002514,LOC-002515","EVID-005809,EVID-005810,EVID-005811",true
CASE-000834,NET-000006,FORGERY,PERSON-002068,PERSON-000275,"PERSON-002068,PERSON-000275","LOC-002516,LOC-002517","EVID-005817,EVID-005818,EVID-005819",true
CASE-000835,NET-000024,HUMAN_TRAFFICKING,PERSON-000106,"PERSON-001648,PERSON-002454,PERSON-002900,PERSON-001803","PERSON-000106,PERSON-001648,PERSON-002454,PERSON-002900,PERSON-001803","LOC-002518,LOC-002519,LOC-002520,LOC-002521","EVID-005825,EVID-005826,EVID-005827",true
CASE-000836,NET-000002,ATTEMPTED_MURDER,PERSON-000863,"PERSON-000081,PERSON-001259,PERSON-000063,PERSON-002574,PERSON-001885","PERSON-000863,PERSON-000081,PERSON-001259,PERSON-000063,PERSON-002574,PERSON-001885","LOC-002522,LOC-002523,LOC-002524,LOC-002525","EVID-005831,EVID-005832,EVID-005833",true
CASE-000837,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000047,"PERSON-002938,PERSON-002964,PERSON-002970","PERSON-000047,PERSON-002938,PERSON-002964,PERSON-002970","LOC-002526,LOC-002527","EVID-005838,EVID-005839,EVID-005840",true
CASE-000838,NET-000014,KIDNAPPING,PERSON-002004,"PERSON-002136,PERSON-000405,PERSON-000717,PERSON-001107,PERSON-000721","PERSON-002004,PERSON-002136,PERSON-000405,PERSON-000717,PERSON-001107,PERSON-000721","LOC-002528,LOC-002529,LOC-002530","EVID-005845,EVID-005846,EVID-005847",true
CASE-000839,NET-000022,FINANCIAL_FRAUD,PERSON-001381,"PERSON-002105,PERSON-002077","PERSON-001381,PERSON-002105,PERSON-002077","LOC-002531,LOC-002532,LOC-002533","EVID-005850,EVID-005851,EVID-005852",true
CASE-000840,NET-000002,ATTEMPTED_MURDER,PERSON-001861,"PERSON-000850,PERSON-001259,PERSON-000063,PERSON-001387","PERSON-001861,PERSON-000850,PERSON-001259,PERSON-000063,PERSON-001387","LOC-002534,LOC-002535","EVID-005859,EVID-005860,EVID-005861",true
CASE-000841,NET-000007,BURGLARY,PERSON-000260,"PERSON-000825,PERSON-000245","PERSON-000260,PERSON-000825,PERSON-000245","LOC-002536,LOC-002537,LOC-002538","EVID-005866,EVID-005867,EVID-005868",true
CASE-000842,NET-000020,ASSAULT,PERSON-001664,"PERSON-002998,PERSON-000230,PERSON-000584,PERSON-002675","PERSON-001664,PERSON-002998,PERSON-000230,PERSON-000584,PERSON-002675","LOC-002539,LOC-002540,LOC-002541","EVID-005872,EVID-005873,EVID-005874",true
CASE-000843,NET-000018,THEFT,PERSON-002896,PERSON-001172,"PERSON-002896,PERSON-001172","LOC-002542,LOC-002543,LOC-002544","EVID-005879,EVID-005880,EVID-005881",true
CASE-000844,NET-000022,FINANCIAL_FRAUD,PERSON-001758,"PERSON-000207,PERSON-002417","PERSON-001758,PERSON-000207,PERSON-002417","LOC-002545,LOC-002546","EVID-005884,EVID-005885,EVID-005886",true
CASE-000845,NET-000018,MURDER,PERSON-000060,PERSON-002094,"PERSON-000060,PERSON-002094","LOC-002547,LOC-002548","EVID-005890,EVID-005891,EVID-005892",true
CASE-000846,NET-000008,ROBBERY,PERSON-000302,PERSON-002481,"PERSON-000302,PERSON-002481","LOC-002549,LOC-002550,LOC-002551,LOC-002552","EVID-005896,EVID-005897,EVID-005898",true
CASE-000847,NET-000015,DACOITY,PERSON-002954,"PERSON-001385,PERSON-002788,PERSON-001419","PERSON-002954,PERSON-001385,PERSON-002788,PERSON-001419","LOC-002553,LOC-002554,LOC-002555","EVID-005903,EVID-005904,EVID-005905",true
CASE-000848,NET-000017,CULPABLE_HOMICIDE,PERSON-000538,"PERSON-001543,PERSON-001544,PERSON-002757","PERSON-000538,PERSON-001543,PERSON-001544,PERSON-002757","LOC-002556,LOC-002557,LOC-002558,LOC-002559","EVID-005908,EVID-005909,EVID-005910",true
CASE-000849,NET-000018,ATTEMPTED_MURDER,PERSON-001596,"PERSON-000832,PERSON-000635,PERSON-001542,PERSON-001873","PERSON-001596,PERSON-000832,PERSON-000635,PERSON-001542,PERSON-001873","LOC-002560,LOC-002561,LOC-002562,LOC-002563","EVID-005916,EVID-005917,EVID-005918",true
CASE-000850,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001578,PERSON-001071,"PERSON-001578,PERSON-001071","LOC-002564,LOC-002565,LOC-002566,LOC-002567","EVID-005923,EVID-005924,EVID-005925",true
CASE-000851,NET-000010,HUMAN_TRAFFICKING,PERSON-001792,"PERSON-002948,PERSON-000135,PERSON-001885,PERSON-000438,PERSON-002826","PERSON-001792,PERSON-002948,PERSON-000135,PERSON-001885,PERSON-000438,PERSON-002826","LOC-002568,LOC-002569","EVID-005932,EVID-005933,EVID-005934",true
CASE-000852,NET-000016,NARCOTICS_NDPS,PERSON-000140,"PERSON-001886,PERSON-001369,PERSON-000121,PERSON-000943","PERSON-000140,PERSON-001886,PERSON-001369,PERSON-000121,PERSON-000943","LOC-002570,LOC-002571,LOC-002572,LOC-002573","EVID-005940,EVID-005941,EVID-005942",true
CASE-000853,NET-000014,KIDNAPPING,PERSON-000397,"PERSON-002136,PERSON-000784,PERSON-000622,PERSON-002770","PERSON-000397,PERSON-002136,PERSON-000784,PERSON-000622,PERSON-002770","LOC-002574,LOC-002575,LOC-002576,LOC-002577","EVID-005945,EVID-005946,EVID-005947",true
CASE-000854,NET-000011,FORGERY,PERSON-000479,"PERSON-001860,PERSON-000919","PERSON-000479,PERSON-001860,PERSON-000919","LOC-002578,LOC-002579","EVID-005954,EVID-005955,EVID-005956",true
CASE-000855,NET-000020,ATTEMPTED_RAPE,PERSON-001664,"PERSON-002998,PERSON-000948,PERSON-001508","PERSON-001664,PERSON-002998,PERSON-000948,PERSON-001508","LOC-002580,LOC-002581,LOC-002582","EVID-005961,EVID-005962,EVID-005963",true
CASE-000856,NET-000007,VEHICLE_THEFT,PERSON-001578,PERSON-002304,"PERSON-001578,PERSON-002304","LOC-002583,LOC-002584,LOC-002585,LOC-002586","EVID-005967,EVID-005968,EVID-005969",true
CASE-000857,NET-000001,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001670,"PERSON-002750,PERSON-001041","PERSON-001670,PERSON-002750,PERSON-001041","LOC-002587,LOC-002588,LOC-002589","EVID-005974,EVID-005975,EVID-005976",true
CASE-000858,NET-000004,MURDER,PERSON-001474,"PERSON-002900,PERSON-000267,PERSON-002060,PERSON-000540,PERSON-002618","PERSON-001474,PERSON-002900,PERSON-000267,PERSON-002060,PERSON-000540,PERSON-002618","LOC-002590,LOC-002591,LOC-002592,LOC-002593","EVID-005981,EVID-005982,EVID-005983",true
CASE-000859,NET-000016,NARCOTICS_NDPS,PERSON-002740,"PERSON-000181,PERSON-002197,PERSON-000049,PERSON-002197","PERSON-002740,PERSON-000181,PERSON-002197,PERSON-000049,PERSON-002197","LOC-002594,LOC-002595","EVID-005988,EVID-005989,EVID-005990",true
CASE-000860,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002020,"PERSON-000621,PERSON-000921,PERSON-000765,PERSON-001898,PERSON-000488","PERSON-002020,PERSON-000621,PERSON-000921,PERSON-000765,PERSON-001898,PERSON-000488","LOC-002596,LOC-002597,LOC-002598","EVID-005994,EVID-005995,EVID-005996",true
CASE-000861,NET-000018,ASSAULT,PERSON-000635,"PERSON-000497,PERSON-001542,PERSON-002922,PERSON-000886,PERSON-000906","PERSON-000635,PERSON-000497,PERSON-001542,PERSON-002922,PERSON-000886,PERSON-000906","LOC-002599,LOC-002600,LOC-002601","EVID-006003,EVID-006004,EVID-006005",true
CASE-000862,NET-000017,ATTEMPTED_MURDER,PERSON-000488,"PERSON-000863,PERSON-001578","PERSON-000488,PERSON-000863,PERSON-001578","LOC-002602,LOC-002603,LOC-002604","EVID-006011,EVID-006012,EVID-006013",true
CASE-000863,NET-000018,CHILD_RELATED_CRIME,PERSON-000060,"PERSON-000497,PERSON-000576","PERSON-000060,PERSON-000497,PERSON-000576","LOC-002605,LOC-002606,LOC-002607,LOC-002608","EVID-006016,EVID-006017,EVID-006018",true
CASE-000864,NET-000007,MURDER,PERSON-000374,"PERSON-002304,PERSON-000825,PERSON-001029,PERSON-000245,PERSON-002930","PERSON-000374,PERSON-002304,PERSON-000825,PERSON-001029,PERSON-000245,PERSON-002930","LOC-002609,LOC-002610,LOC-002611,LOC-002612","EVID-006023,EVID-006024,EVID-006025",true
CASE-000865,NET-000016,NARCOTICS_NDPS,PERSON-000181,"PERSON-000140,PERSON-000991,PERSON-000390","PERSON-000181,PERSON-000140,PERSON-000991,PERSON-000390","LOC-002613,LOC-002614,LOC-002615,LOC-002616","EVID-006031,EVID-006032,EVID-006033",true
CASE-000866,NET-000010,HUMAN_TRAFFICKING,PERSON-002442,PERSON-000792,"PERSON-002442,PERSON-000792","LOC-002617,LOC-002618,LOC-002619,LOC-002620","EVID-006036,EVID-006037,EVID-006038",true
CASE-000867,NET-000006,FINANCIAL_FRAUD,PERSON-000032,"PERSON-002737,PERSON-002896","PERSON-000032,PERSON-002737,PERSON-002896","LOC-002621,LOC-002622,LOC-002623,LOC-002624","EVID-006041,EVID-006042,EVID-006043",true
CASE-000868,NET-000015,ROBBERY,PERSON-000712,"PERSON-002788,PERSON-001206,PERSON-000001,PERSON-001385,PERSON-002684","PERSON-000712,PERSON-002788,PERSON-001206,PERSON-000001,PERSON-001385,PERSON-002684","LOC-002625,LOC-002626","EVID-006049,EVID-006050,EVID-006051",true
CASE-000869,NET-000017,RAPE,PERSON-000357,"PERSON-001992,PERSON-001965,PERSON-001810","PERSON-000357,PERSON-001992,PERSON-001965,PERSON-001810","LOC-002627,LOC-002628","EVID-006057,EVID-006058,EVID-006059",true
CASE-000870,NET-000018,BURGLARY,PERSON-000060,"PERSON-001542,PERSON-001480,PERSON-001846","PERSON-000060,PERSON-001542,PERSON-001480,PERSON-001846","LOC-002629,LOC-002630,LOC-002631,LOC-002632","EVID-006062,EVID-006063,EVID-006064",true
CASE-000871,NET-000006,FORGERY,PERSON-000032,"PERSON-000275,PERSON-000165,PERSON-002068,PERSON-002737,PERSON-000274","PERSON-000032,PERSON-000275,PERSON-000165,PERSON-002068,PERSON-002737,PERSON-000274","LOC-002633,LOC-002634,LOC-002635,LOC-002636","EVID-006071,EVID-006072,EVID-006073",true
CASE-000872,NET-000003,NARCOTICS_NDPS,PERSON-000556,"PERSON-002609,PERSON-000279,PERSON-001768,PERSON-002938","PERSON-000556,PERSON-002609,PERSON-000279,PERSON-001768,PERSON-002938","LOC-002637,LOC-002638","EVID-006078,EVID-006079,EVID-006080",true
CASE-000873,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000556,"PERSON-002205,PERSON-000146,PERSON-000473,PERSON-001706","PERSON-000556,PERSON-002205,PERSON-000146,PERSON-000473,PERSON-001706","LOC-002639,LOC-002640","EVID-006085,EVID-006086,EVID-006087",true
CASE-000874,NET-000012,DACOITY,PERSON-000544,PERSON-000274,"PERSON-000544,PERSON-000274","LOC-002641,LOC-002642,LOC-002643","EVID-006093,EVID-006094,EVID-006095",true
CASE-000875,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-001182,"PERSON-001234,PERSON-000717,PERSON-001479","PERSON-001182,PERSON-001234,PERSON-000717,PERSON-001479","LOC-002644,LOC-002645,LOC-002646","EVID-006100,EVID-006101,EVID-006102",true
CASE-000876,NET-000011,FINANCIAL_FRAUD,PERSON-000676,"PERSON-000575,PERSON-000497,PERSON-001941","PERSON-000676,PERSON-000575,PERSON-000497,PERSON-001941","LOC-002647,LOC-002648,LOC-002649,LOC-002650","EVID-006106,EVID-006107,EVID-006108",true
CASE-000877,NET-000006,FINANCIAL_FRAUD,PERSON-002737,"PERSON-001481,PERSON-002068,PERSON-000165,PERSON-000272","PERSON-002737,PERSON-001481,PERSON-002068,PERSON-000165,PERSON-000272","LOC-002651,LOC-002652,LOC-002653,LOC-002654","EVID-006114,EVID-006115,EVID-006116",true
CASE-000878,NET-000002,MURDER,PERSON-001861,"PERSON-002574,PERSON-001589,PERSON-000063,PERSON-000081,PERSON-002757","PERSON-001861,PERSON-002574,PERSON-001589,PERSON-000063,PERSON-000081,PERSON-002757","LOC-002655,LOC-002656","EVID-006120,EVID-006121,EVID-006122",true
CASE-000879,NET-000012,ROBBERY,PERSON-000092,PERSON-002872,"PERSON-000092,PERSON-002872","LOC-002657,LOC-002658,LOC-002659,LOC-002660","EVID-006128,EVID-006129,EVID-006130",true
CASE-000880,NET-000028,HUMAN_TRAFFICKING,PERSON-002410,"PERSON-002915,PERSON-002020","PERSON-002410,PERSON-002915,PERSON-002020","LOC-002661,LOC-002662","EVID-006134,EVID-006135,EVID-006136",true
CASE-000881,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000488,"PERSON-002020,PERSON-000765,PERSON-001992,PERSON-000621,PERSON-001007","PERSON-000488,PERSON-002020,PERSON-000765,PERSON-001992,PERSON-000621,PERSON-001007","LOC-002663,LOC-002664","EVID-006139,EVID-006140,EVID-006141",true
CASE-000882,NET-000007,RAPE,PERSON-000499,PERSON-001908,"PERSON-000499,PERSON-001908","LOC-002665,LOC-002666,LOC-002667,LOC-002668","EVID-006147,EVID-006148,EVID-006149",true
CASE-000883,NET-000004,ATTEMPTED_MURDER,PERSON-002900,"PERSON-001474,PERSON-002821","PERSON-002900,PERSON-001474,PERSON-002821","LOC-002669,LOC-002670,LOC-002671","EVID-006154,EVID-006155,EVID-006156",true
CASE-000884,NET-000004,BURGLARY,PERSON-002821,"PERSON-000267,PERSON-002739","PERSON-002821,PERSON-000267,PERSON-002739","LOC-002672,LOC-002673,LOC-002674","EVID-006159,EVID-006160,EVID-006161",true
CASE-000885,NET-000017,MURDER,PERSON-002517,"PERSON-001992,PERSON-000449","PERSON-002517,PERSON-001992,PERSON-000449","LOC-002675,LOC-002676","EVID-006168,EVID-006169,EVID-006170",true
CASE-000886,NET-000019,KIDNAPPING,PERSON-002106,"PERSON-001066,PERSON-000217","PERSON-002106,PERSON-001066,PERSON-000217","LOC-002677,LOC-002678,LOC-002679,LOC-002680","EVID-006177,EVID-006178,EVID-006179",true
CASE-000887,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000556,"PERSON-000146,PERSON-002944","PERSON-000556,PERSON-000146,PERSON-002944","LOC-002681,LOC-002682,LOC-002683,LOC-002684","EVID-006186,EVID-006187,EVID-006188",true
CASE-000888,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001492,"PERSON-002739,PERSON-000653","PERSON-001492,PERSON-002739,PERSON-000653","LOC-002685,LOC-002686","EVID-006195,EVID-006196,EVID-006197",true
CASE-000889,NET-000017,VEHICLE_THEFT,PERSON-001965,"PERSON-000921,PERSON-002999,PERSON-001992,PERSON-000121","PERSON-001965,PERSON-000921,PERSON-002999,PERSON-001992,PERSON-000121","LOC-002687,LOC-002688,LOC-002689,LOC-002690","EVID-006202,EVID-006203,EVID-006204",true
CASE-000890,NET-000018,EXTORTION,PERSON-002847,"PERSON-000635,PERSON-000789","PERSON-002847,PERSON-000635,PERSON-000789","LOC-002691,LOC-002692,LOC-002693","EVID-006208,EVID-006209,EVID-006210",true
CASE-000891,NET-000020,ASSAULT,PERSON-001343,PERSON-000919,"PERSON-001343,PERSON-000919","LOC-002694,LOC-002695,LOC-002696","EVID-006216,EVID-006217,EVID-006218",true
CASE-000892,NET-000017,ATTEMPTED_MURDER,PERSON-000083,"PERSON-002873,PERSON-002020,PERSON-001880","PERSON-000083,PERSON-002873,PERSON-002020,PERSON-001880","LOC-002697,LOC-002698,LOC-002699,LOC-002700","EVID-006225,EVID-006226,EVID-006227",true
CASE-000893,NET-000009,NARCOTICS_NDPS,PERSON-002068,"PERSON-002759,PERSON-001955","PERSON-002068,PERSON-002759,PERSON-001955","LOC-002701,LOC-002702,LOC-002703,LOC-002704","EVID-006234,EVID-006235,EVID-006236",true
CASE-000894,NET-000020,MURDER,PERSON-001343,"PERSON-000576,PERSON-001664,PERSON-000106,PERSON-000904,PERSON-002750","PERSON-001343,PERSON-000576,PERSON-001664,PERSON-000106,PERSON-000904,PERSON-002750","LOC-002705,LOC-002706,LOC-002707","EVID-006239,EVID-006240,EVID-006241",true
CASE-000895,NET-000017,ATTEMPTED_RAPE,PERSON-002020,"PERSON-000921,PERSON-002873,PERSON-001543,PERSON-002517,PERSON-002829","PERSON-002020,PERSON-000921,PERSON-002873,PERSON-001543,PERSON-002517,PERSON-002829","LOC-002708,LOC-002709,LOC-002710,LOC-002711","EVID-006247,EVID-006248,EVID-006249",true
CASE-000896,NET-000018,ATTEMPTED_RAPE,PERSON-000060,"PERSON-001363,PERSON-001480,PERSON-002675,PERSON-001847,PERSON-000635","PERSON-000060,PERSON-001363,PERSON-001480,PERSON-002675,PERSON-001847,PERSON-000635","LOC-002712,LOC-002713,LOC-002714","EVID-006256,EVID-006257,EVID-006258",true
CASE-000897,NET-000001,VEHICLE_THEFT,PERSON-000146,"PERSON-001041,PERSON-001664","PERSON-000146,PERSON-001041,PERSON-001664","LOC-002715,LOC-002716,LOC-002717","EVID-006263,EVID-006264,EVID-006265",true
CASE-000898,NET-000022,FINANCIAL_FRAUD,PERSON-002417,"PERSON-000207,PERSON-000710","PERSON-002417,PERSON-000207,PERSON-000710","LOC-002718,LOC-002719","EVID-006272,EVID-006273,EVID-006274",true
CASE-000899,NET-000007,THEFT,PERSON-000245,"PERSON-000943,PERSON-002150","PERSON-000245,PERSON-000943,PERSON-002150","LOC-002720,LOC-002721,LOC-002722","EVID-006278,EVID-006279,EVID-006280",true
